Simulation Year,Total Annual Loss ($ billions)
1363,143.76522343663063
1364,84.76981432136131
1365,120.75998672526606
1366,133.48375459148792
1367,239.05325897897896
1368,107.84376755012883
1369,175.25510502496604
1370,110.9273173725538
1371,144.31126491049653
1372,220.11768608741414
1373,252.81023348068666
1374,125.32666863083648
1375,91.76794227852912
1376,61.88116677616125
1377,92.9932440155971
1378,164.4579228989405
1379,128.0203902791149
1380,196.18500978511955
1381,177.46637086832487
1382,70.71967093095282
1383,104.48552516352103
1384,180.18580090173703
1385,93.55284043274764
1386,109.36056603948798
1387,128.723239364849
1388,79.06234644290437
1389,143.45354589973869
1390,102.16447699957516
1391,96.15983920660986
1392,223.59036173584747
1393,87.11255836580015
1394,105.6754521987577
1395,109.48261413849767
1396,104.76470711006068
1397,107.79078518032205
1398,214.64709584314983
1399,212.86291850741895
1400,125.39704742156083
1401,292.508471456095
1402,108.9613474849647
1403,172.95511814706725
1404,173.90501551751794
1405,112.29410063499456
1406,117.94088731224801
1407,121.20127385461473
1408,189.69906602052095
1409,95.00782172446533
1410,81.58212903226992
1411,116.20387075865901
1412,195.9624297930564
1413,163.87292343279327
1414,89.68227178312836
1415,97.37488036708609
1416,102.21387982836053
1417,87.17813775459194
1418,145.38706832695675
1419,101.46561644060941
1420,199.35395033072723
1421,126.27480464936066
1422,97.7559759131143
1423,111.5093010895165
1424,122.12996695030046
1425,149.8462421646737
1426,104.88097329050372
1427,255.02086844538806
1428,181.93481138012453
1429,99.40378193158578
1430,89.09139221835993
1431,193.31054220331134
1432,180.69134791273015
1433,146.1196717344834
1434,133.87553916326564
1435,152.8071101794351
1436,72.09454513393797
1437,122.27837611097891
1438,101.09408442963392
1439,158.18045225062434
1440,153.6148992468524
1441,97.94957399248193
1442,140.44222214928763
1443,114.82265048326198
1444,115.2754587424
1445,169.98500389072706
1446,112.82960412411263
1447,91.55176307018257
1448,116.83827640773069
1449,49.22235399593563
1450,230.4689289880301
1451,300.30431087695104
1452,121.45175156553248
1453,184.5306567644023
1454,197.08309504108226
1455,117.94016167655728
1456,106.53923141815275
1457,73.33219857654282
1458,100.63623944787543
1459,93.05130342638857
1460,186.74823702825364
1461,102.5176471845554
1462,268.44171789596055
1463,111.17013644227032
1464,158.8009693386186
1465,87.93102463947153
1466,91.64883357674385
1467,125.0835358697427
1468,122.62744820452218
1469,65.74812877247577
1470,82.2614009248049
1471,81.97345045659186
1472,64.91535095056472
1473,109.05879805228619
1474,121.16744713202621
1475,69.90650550609638
1476,163.93421616921316
1477,104.01232503722896
1478,155.6614405268577
1479,255.58710136531647
1480,104.275910850628
1481,79.1162172521932
1482,138.7542967084776
1483,104.0836394220689
1484,105.47756389130927
1485,102.96999317854801
1486,70.52128594984521
1487,145.74678756584643
1488,86.95246409906329
1489,105.05630597374264
1490,209.69081772790162
1491,129.69685425512088
1492,99.05874135755181
1493,124.53143544090412
1494,175.0135588585703
1495,109.20686476422242
1496,86.88261703601856
1497,175.72964806031905
1498,86.0529164853804
1499,99.83987112084579
1500,237.5055615653931
1501,105.30957435205292
1502,92.2221757844126
1503,110.34916190125813
1504,102.96825328555377
1505,278.69835864900983
1506,156.15180463169992
1507,274.33329152894237
1508,118.8519062740509
1509,98.19730661927943
1510,193.79854265579326
1511,73.20714768166465
1512,203.56799432465422
1513,103.67694041056376
1514,185.86414211843348
1515,120.21818192004683
1516,79.64776371773436
1517,180.65556231011766
1518,95.54391739204894
1519,83.23861882099112
1520,98.31721708676358
1521,157.50294975323322
1522,121.26991013909652
1523,111.44458884191556
1524,106.13380106835922
1525,251.04434914584536
1526,89.21489379720873
1527,94.83196274884148
1528,206.35540453506684
1529,151.78751886842286
1530,159.5987991067504
1531,152.66256127504528
1532,137.38327767923022
1533,147.8947742590983
1534,73.41670448186397
1535,100.29647101594557
1536,223.25595512313873
1537,80.27642962454158
1538,63.9175676160537
1539,178.38895355688152
1540,108.12158459133647
1541,74.55385454152122
1542,114.64281307451328
1543,208.63825755481037
1544,85.96464865608934
1545,94.4763576515545
1546,93.6932589617081
1547,220.63377572163665
1548,144.1863784021776
1549,247.3788484960162
1550,117.9342545670338
1551,72.27749728469638
1552,128.9024343402757
1553,105.5380273646499
1554,141.12820902045348
1555,81.17309117250085
1556,133.94194916025805
1557,100.67001553789797
1558,94.44839962939535
1559,177.60459563805398
1560,89.23054525296799
1561,42.92341831473437
1562,96.14346672649707
1563,129.04151465994943
1564,144.20910146414823
1565,146.7800560510044
1566,145.89916206489664
1567,64.76359005505367
1568,108.65407965267232
1569,189.55068077375458
1570,297.2490667202197
1571,102.36014845881868
1572,264.5040265320764
1573,138.9766658599052
1574,217.88600952020386
1575,101.06926710978723
1576,229.29359038600504
1577,86.69576036583597
1578,369.5020193160344
1579,198.39832222626907
1580,75.43882751381173
1581,101.32976475278384
1582,174.14775829811427
1583,70.52601158884701
1584,156.97695744354766
1585,158.4876501067479
1586,154.01344185378093
1587,191.83888827407935
1588,120.6809164797314
1589,90.27653628263867
1590,198.5643584515952
1591,271.21097292936076
1592,87.90720700533383
1593,163.09669405954543
1594,206.32041012793277
1595,208.51664982153804
1596,78.83937697700684
1597,114.21247415010777
1598,105.64349892543876
1599,230.54182142791407
1600,106.39198696451467
1601,205.0034216926187
1602,176.63306191425977
1603,96.2198868691379
1604,167.55098402183773
1605,88.11023853866439
1606,232.68622564709037
1607,106.47918892750951
1608,135.28488961369578
1609,87.8877479340779
1610,100.85263036457671
1611,138.06529190642206
1612,106.83890163102551
1613,84.83677475455235
1614,226.95981385468843
1615,107.76260719717266
1616,71.28549162414097
1617,97.9766632942636
1618,85.89080352786604
1619,119.28449869262855
1620,118.1250877032567
1621,113.84150558058637
1622,113.57932359149885
1623,132.89715291748126
1624,90.76347173366905
1625,146.5126877406203
1626,93.738196549766
1627,89.78345682153198
1628,144.06035962835108
1629,184.9632907243282
1630,54.7307853801752
1631,286.27285295456755
1632,117.97007808409063
1633,245.6690381462209
1634,101.48596947613815
1635,191.94585438554753
1636,79.82833478244532
1637,114.44498397308858
1638,120.50946705376765
1639,78.76539121414572
1640,117.95081546036116
1641,197.3840007581974
1642,248.07522331346695
1643,65.54585253814462
1644,116.50310671307398
1645,215.4309541791919
1646,224.02289007051763
1647,108.24581804336273
1648,71.1191338668812
1649,330.31667315141124
1650,157.070976360295
1651,253.92037789225725
1652,112.51771958708238
1653,132.0368822505841
1654,168.77032333363292
1655,215.43678705842024
1656,246.2640899704271
1657,99.60278956636868
1658,104.52382788678852
1659,183.99526233730597
1660,83.80244345084773
1661,74.15911247689452
1662,81.69410466272328
1663,248.52572513992115
1664,86.32745626596721
1665,205.35279325207884
1666,78.88103596963774
1667,173.59289106741667
1668,131.61727510916663
1669,180.80583825378528
1670,154.58349517733313
1671,216.78134481747887
1672,159.73275745728304
1673,102.94989568681176
1674,123.94330079661586
1675,103.12202314959933
1676,120.73864296488965
1677,129.90257932619068
1678,96.13575983878911
1679,90.54430834362218
1680,108.05363614146393
1681,101.32487333440386
1682,203.29476883222543
1683,131.74462545453537
1684,79.85491158271478
1685,199.4770497566554
1686,196.6303713609304
1687,160.38486280883222
1688,127.55702312387547
1689,110.05761032993395
1690,80.43763833985834
1691,139.39006146223173
1692,187.8173994485429
1693,135.99489716686082
1694,172.3161697648728
1695,398.45222814442326
1696,85.34317089299157
1697,215.81434634598432
1698,128.34147801234877
1699,302.8518543372212
1700,89.382284971927
1701,356.57228299788756
1702,96.8292941255744
1703,97.98209744982003
1704,118.21465851642394
1705,233.5537891018741
1706,120.078873572154
1707,105.75871829791163
1708,108.27230568797147
1709,167.73822011680923
1710,163.50195030958375
1711,107.09272855889644
1712,81.97623703546813
1713,113.78071155268918
1714,57.90249709282761
1715,73.80865075936265
1716,178.95744388195135
1717,192.93044941801048
1718,78.99281966242427
1719,255.2733267288615
1720,78.15400153547102
1721,146.072256482798
1722,157.37737383469513
1723,176.861469671838
1724,80.67358383219852
1725,92.07315429675376
1726,88.94977311731421
1727,166.1123506065421
1728,276.28479782427496
1729,182.35210448558283
1730,106.49236190459689
1731,93.96950093897297
1732,209.1423999960689
1733,112.43973997136476
1734,114.95108270492143
1735,119.01897838490973
1736,157.80455704283716
1737,120.59714232347527
1738,296.18192954070616
1739,271.0674018018053
1740,99.39593653396018
1741,91.43919226496801
1742,75.21707782840876
1743,148.34653904329224
1744,123.74368884469384
1745,212.77871446773185
1746,130.84574710282288
1747,124.59636545339046
1748,257.2312672710168
1749,172.67009513838502
1750,122.23617768727405
1751,102.2411815636586
1752,143.47324891531377
1753,134.51051480510122
1754,129.14886487137252
1755,107.82215156492478
1756,176.76532239044033
1757,82.29096757312684
1758,124.80807592240964
1759,169.71789568579817
1760,114.54308288022608
1761,132.60142731568772
1762,114.7573043451566
1763,116.7988092292224
1764,140.79080953839815
1765,78.66865963341355
1766,163.55160847909315
1767,84.07162799382239
1768,81.91203484794096
1769,85.02423610051564
1770,211.75154892504247
1771,203.36945342022403
1772,92.43693427463293
1773,198.65096896914116
1774,72.62619673547964
1775,111.26909550674787
1776,202.3555225559389
1777,95.86379795211664
1778,90.13695559015518
1779,86.26682105188662
1780,113.89954858278446
1781,125.18694935971976
1782,214.77484766838816
1783,100.31073290855106
1784,187.9918183420096
1785,117.24741368789518
1786,220.1963593033333
1787,126.48967748601306
1788,96.7645652804506
1789,123.88627825321174
1790,80.0965011673882
1791,85.43622168986029
1792,103.299822084942
1793,153.61343313243995
1794,135.33589430688255
1795,89.04418790509314
1796,172.033638340811
1797,108.7565679598504
1798,121.51840697683764
1799,127.41628965719471
1800,97.9471781230506
1801,173.49410524379925
1802,166.63903775345256
1803,85.8622807395063
1804,110.8117600959567
1805,115.61872765472803
1806,69.5043682011933
1807,106.1163092787435
1808,90.10697870334539
1809,183.02221796929078
1810,69.14393940274991
1811,68.9376933067896
1812,96.2983020416799
1813,205.77345787424437
1814,133.9882031353272
1815,88.91467550552966
1816,154.50893440548003
1817,205.58183378769428
1818,67.39361563202016
1819,117.09016550356765
1820,113.96601239763072
1821,176.28071581783934
1822,217.46477689811832
1823,210.45744363906186
1824,119.77406466177747
1825,218.0359722193835
1826,105.66735038627972
1827,185.7301495583116
1828,110.28784410452306
1829,195.7561221310906
1830,77.92390461315586
1831,128.09794674720956
1832,155.6828474567747
1833,169.29122400332284
1834,81.73314606251289
1835,106.35982269923127
1836,108.59707820313685
1837,121.6138396619915
1838,77.80251131154901
1839,86.32672967864463
1840,119.8973986230192
1841,79.13591018766002
1842,81.74497337268386
1843,109.39169801201676
1844,214.38376778190369
1845,108.44306855078588
1846,150.4914791762996
1847,136.80141920362064
1848,135.81021761664505
1849,88.95385673367821
1850,151.2634410408162
1851,153.69664042255363
1852,182.30417426028032
1853,131.7402115867889
1854,113.31015621676517
1855,84.91970850546537
1856,105.87050384232285
1857,296.0379507000988
1858,149.96332155769
1859,114.1888241220187
1860,107.31960331768857
1861,159.0226443700443
1862,102.72513223640294
1863,72.57782220525579
1864,188.75179462963106
1865,205.14501493517866
1866,92.7435491713043
1867,213.9499329024025
1868,253.93638036020388
1869,106.27587551082463
1870,88.44921475084703
1871,119.33449728665614
1872,121.3576193182302
1873,138.5248059221019
1874,154.88064597106398
1875,112.09702541079749
1876,143.12474715041628
1877,185.67870645612751
1878,214.9283241736136
1879,105.39109003199891
1880,156.13189249843575
1881,154.81863323340536
1882,149.4830138436092
1883,196.30045201941755
1884,148.27705498262853
1885,135.23061892546872
1886,100.56494529756068
1887,56.617933142970486
1888,87.80202588861758
1889,98.73911010165965
1890,211.23183388443698
1891,84.64450398587408
1892,101.16620657181592
1893,307.13039555119923
1894,167.97353437512936
1895,79.15034850513328
1896,57.27793650830254
1897,105.15926366964004
1898,106.61572023729602
1899,127.63531994659996
1900,136.46254917800513
1901,71.5679615639578
1902,66.84676303613443
1903,118.14606178929878
1904,151.9842586922953
1905,102.96741225644354
1906,88.58973273180973
1907,130.96663063967554
1908,130.56869959308227
1909,204.8607369298032
1910,109.99941310973196
1911,78.67573842070348
1912,203.81999294040102
1913,82.63274516435237
1914,138.59936917989407
1915,69.47090590164525
1916,98.97232749098539
1917,180.49712449851336
1918,268.912426561002
1919,230.1163500050869
1920,94.04741731084532
1921,193.54604776547637
1922,90.90830607059748
1923,244.69519254453192
1924,178.73782348689264
1925,221.64602391921994
1926,127.1774121963374
1927,80.29367194364781
1928,106.6682394819678
1929,144.08587087469638
1930,97.51927305517631
1931,109.18696835283328
1932,130.60521333847953
1933,201.1590013504742
1934,110.87900709726414
1935,81.90964078068737
1936,221.28342740390212
1937,80.31051225202893
1938,134.80759917332978
1939,112.47611840477555
1940,134.97594206418893
1941,170.29345453136997
1942,144.07406696718917
1943,82.90855111757347
1944,100.9468255967721
1945,81.10490339102832
1946,72.62268090309027
1947,153.1246443097371
1948,82.38699622085964
1949,128.12709742719065
1950,100.11302346700936
1951,117.59506780679084
1952,178.88486785856048
1953,197.7845369226322
1954,100.96338053301905
1955,96.96257564167576
1956,213.7382581891382
1957,132.67075709133687
1958,83.51279951032589
1959,111.3325251883418
1960,98.48754546005397
1961,260.52379226300127
